"DATA (CET)";"ORA (CET)";"PRESSIONE (hPa)";"TEMPERATURA (gradi centigradi)";"DIR VENTO (gradi nord)";"VEL VENTO (km/h)";"UMIDITA REL (%)";"PRECIPITAZIONE ACCUMUL (mm)";"INSOLAZIONE (ore)"
30/10/1985;02.00;1018.8;9.6;45.0;18.0;90;0.2;
30/10/1985;03.00;1018.8;9.5;45.0;19.0;90;0.2;
30/10/1985;04.00;1018.8;9.4;45.0;18.0;90;;
30/10/1985;05.00;1019.0;9.1;45.0;15.0;90;0.2;
30/10/1985;06.00;1019.1;8.9;45.0;16.0;90;;
30/10/1985;07.00;1019.2;8.9;45.0;17.0;90;0.4;
30/10/1985;08.00;1019.5;8.8;45.0;17.0;89;1.2;
30/10/1985;09.00;1019.6;8.9;45.0;17.0;88;0.2;
30/10/1985;10.00;1019.8;9.1;45.0;15.0;89;0.4;
30/10/1985;11.00;1019.9;9.8;45.0;15.0;89;;
30/10/1985;12.00;1019.6;10.3;45.0;13.0;89;;
30/10/1985;13.00;1019.1;10.9;45.0;13.0;89;;
30/10/1985;14.00;1018.6;11.1;45.0;13.0;89;;
30/10/1985;15.00;1018.3;11.8;45.0;12.0;89;;
30/10/1985;16.00;1018.2;11.7;45.0;11.0;90;;
30/10/1985;17.00;1017.4;11.8;45.0;12.0;93;;
30/10/1985;18.00;1016.8;11.9;45.0;13.0;95;;
30/10/1985;19.00;1016.3;12.0;45.0;14.0;95;;
30/10/1985;20.00;1016.0;11.6;45.0;15.0;95;0.4;
30/10/1985;21.00;1015.8;11.0;22.5;10.0;95;;
30/10/1985;22.00;1015.2;10.9;22.5;12.0;95;;
30/10/1985;23.00;1014.7;11.0;22.5;12.0;95;0.2;
31/10/1985;00.00;1014.3;11.0;22.5;11.0;95;0.4;
31/10/1985;01.00;1013.8;11.1;22.5;10.0;95;1.2;
31/10/1985;02.00;1013.1;11.3;0.0;8.0;96;1.2;
31/10/1985;03.00;1012.0;11.6;0.0;8.0;96;0.2;
31/10/1985;04.00;1011.5;11.8;0.0;7.0;96;4.6;
31/10/1985;05.00;1011.2;11.9;45.0;6.0;96;3.6;
31/10/1985;06.00;1011.1;12.0;;0.0;96;;
31/10/1985;07.00;1010.8;11.9;247.5;7.0;96;;
31/10/1985;08.00;1010.8;11.7;247.5;11.0;96;;
31/10/1985;09.00;1011.0;12.0;247.5;12.0;96;;
31/10/1985;10.00;1010.8;12.2;270.0;11.0;96;;
31/10/1985;11.00;1010.8;12.5;270.0;10.0;96;;
31/10/1985;12.00;1010.8;13.0;225.0;11.0;96;;
31/10/1985;13.00;1010.7;15.0;225.0;8.0;96;;0.6
31/10/1985;14.00;1010.4;15.3;225.0;11.0;96;0.2;0.4
31/10/1985;15.00;1010.3;15.7;225.0;11.0;97;;0.8
31/10/1985;16.00;1010.3;15.8;225.0;10.0;97;;0.8
31/10/1985;17.00;1010.4;15.0;225.0;10.0;97;;0.4
31/10/1985;18.00;1010.6;14.0;225.0;11.0;97;;
31/10/1985;19.00;1010.8;13.8;225.0;10.0;97;;
31/10/1985;20.00;1011.1;13.6;225.0;9.0;98;;
31/10/1985;21.00;1011.5;13.2;225.0;9.0;98;;
31/10/1985;22.00;1011.8;13.2;225.0;8.0;98;;
31/10/1985;23.00;1011.9;12.8;;0.0;98;;
01/11/1985;00.00;1011.9;12.1;225.0;3.0;98;;
01/11/1985;01.00;1012.0;12.1;270.0;6.0;98;;
01/11/1985;02.00;1012.0;12.0;315.0;6.0;98;;
01/11/1985;03.00;1012.0;11.4;337.5;5.0;98;;
01/11/1985;04.00;1011.9;10.8;0.0;7.0;98;;
01/11/1985;05.00;1011.9;9.5;0.0;5.0;97;;
01/11/1985;06.00;1011.9;8.8;0.0;8.0;97;;
01/11/1985;07.00;1011.9;9.0;0.0;7.0;97;;
01/11/1985;08.00;1012.2;9.2;0.0;5.0;97;;
01/11/1985;09.00;1012.4;10.0;0.0;5.0;97;;
01/11/1985;10.00;1012.7;10.9;0.0;5.0;97;;
01/11/1985;11.00;1012.6;12.1;0.0;5.0;97;;
01/11/1985;12.00;1012.3;12.0;337.5;4.0;97;;
01/11/1985;13.00;1012.0;12.5;337.5;3.0;97;;
01/11/1985;14.00;1011.6;12.8;337.5;3.0;97;;
01/11/1985;15.00;1011.1;12.8;180.0;4.0;97;;
01/11/1985;16.00;1010.6;12.8;180.0;7.0;97;;
01/11/1985;17.00;1009.8;12.9;180.0;8.0;97;;
01/11/1985;18.00;1009.4;12.9;180.0;5.0;97;;
01/11/1985;19.00;1009.2;12.9;180.0;9.0;97;;
01/11/1985;20.00;1008.8;13.0;180.0;9.0;97;0.6;
01/11/1985;21.00;1007.6;13.2;180.0;14.0;97;;
01/11/1985;22.00;1006.8;13.4;180.0;17.0;96;;
01/11/1985;23.00;1006.4;13.7;180.0;14.0;96;;
02/11/1985;00.00;1006.2;13.2;225.0;11.0;97;0.4;
02/11/1985;01.00;1005.5;12.8;225.0;10.0;97;;
02/11/1985;02.00;1004.7;12.3;225.0;9.0;97;0.2;
02/11/1985;03.00;1004.0;12.1;225.0;9.0;97;;
02/11/1985;04.00;1003.5;12.0;247.5;8.0;97;;
02/11/1985;05.00;1003.1;11.8;247.5;9.0;97;;
02/11/1985;06.00;1002.8;11.3;247.5;7.0;97;;
02/11/1985;07.00;1002.7;11.2;270.0;7.0;97;;
02/11/1985;08.00;1003.0;11.5;0.0;5.0;96;;
02/11/1985;09.00;1003.6;11.2;45.0;13.0;93;;
02/11/1985;10.00;1004.0;11.0;45.0;16.0;85;;
02/11/1985;11.00;1004.3;12.5;67.5;14.0;84;;
02/11/1985;12.00;1004.4;13.7;67.5;15.0;76;;0.9
02/11/1985;13.00;1004.7;14.0;67.5;22.0;71;;1.0
02/11/1985;14.00;1004.4;13.9;67.5;21.0;73;;1.0
02/11/1985;15.00;1004.3;14.2;67.5;18.0;69;;1.0
02/11/1985;16.00;1004.3;13.2;45.0;13.0;70;;1.0
02/11/1985;17.00;1004.4;11.8;45.0;9.0;81;;0.9
02/11/1985;18.00;1004.4;11.2;22.5;9.0;89;;
02/11/1985;19.00;1004.8;10.7;22.5;8.0;90;;
02/11/1985;20.00;1005.1;10.5;22.5;11.0;91;;
02/11/1985;21.00;1005.2;10.3;22.5;10.0;92;;
02/11/1985;22.00;1005.4;9.8;22.5;12.0;93;;
02/11/1985;23.00;1005.5;9.3;22.5;8.0;93;;
03/11/1985;00.00;1005.6;9.2;22.5;12.0;92;;
03/11/1985;01.00;1005.8;9.2;22.5;11.0;91;;
03/11/1985;02.00;1005.6;9.3;22.5;14.0;90;;
03/11/1985;03.00;1005.5;8.7;22.5;11.0;90;;
03/11/1985;04.00;1005.6;8.9;22.5;11.0;90;;
03/11/1985;05.00;1006.0;8.6;22.5;13.0;90;;
03/11/1985;06.00;1006.2;8.1;22.5;10.0;90;;
03/11/1985;07.00;1006.4;8.2;22.5;11.0;90;;
03/11/1985;08.00;1006.7;9.6;22.5;11.0;84;;0.7
03/11/1985;09.00;1007.4;10.7;22.5;13.0;82;;1.0
03/11/1985;10.00;1007.8;11.3;22.5;12.0;80;;1.0
03/11/1985;11.00;1007.9;12.2;22.5;11.0;80;;1.0
03/11/1985;12.00;1008.0;13.1;22.5;8.0;81;;
03/11/1985;13.00;1008.2;13.5;22.5;9.0;82;;
03/11/1985;14.00;1008.2;14.1;22.5;10.0;82;;
03/11/1985;15.00;1008.2;13.7;22.5;7.0;84;;
03/11/1985;16.00;1008.3;13.0;22.5;4.0;86;;
03/11/1985;17.00;1008.7;12.0;22.5;4.0;91;;
03/11/1985;18.00;1009.2;11.6;22.5;5.0;93;;
03/11/1985;19.00;1009.8;10.8;22.5;5.0;94;;
03/11/1985;20.00;1010.2;10.9;22.5;6.0;94;;
03/11/1985;21.00;1010.4;10.3;22.5;7.0;94;;
03/11/1985;22.00;1010.8;10.7;22.5;7.0;94;;
03/11/1985;23.00;1011.1;10.2;22.5;6.0;94;;
04/11/1985;00.00;1011.5;9.6;22.5;7.0;94;;
04/11/1985;01.00;1011.6;9.1;22.5;7.0;94;;
04/11/1985;02.00;1011.8;8.8;22.5;10.0;94;;
04/11/1985;03.00;1011.9;9.2;0.0;9.0;93;;
04/11/1985;04.00;1012.0;9.8;0.0;12.0;88;;
04/11/1985;05.00;1012.3;9.2;0.0;13.0;88;;
04/11/1985;06.00;1012.8;9.1;0.0;11.0;89;;
04/11/1985;07.00;1013.2;8.7;0.0;10.0;89;;
04/11/1985;08.00;1013.6;8.9;0.0;8.0;88;;
04/11/1985;09.00;1014.3;10.1;0.0;9.0;78;;
04/11/1985;10.00;1014.3;10.9;0.0;10.0;72;;
04/11/1985;11.00;1014.3;13.3;0.0;9.0;62;;0.8
04/11/1985;12.00;1014.4;14.4;0.0;10.0;60;;1.0
04/11/1985;13.00;1014.3;15.2;337.5;7.0;57;;1.0
04/11/1985;14.00;1013.8;15.8;337.5;7.0;56;;1.0
04/11/1985;15.00;1013.5;16.0;0.0;4.0;55;;1.0
04/11/1985;16.00;1013.4;15.3;;0.0;66;;1.0
04/11/1985;17.00;1013.5;13.2;225.0;5.0;78;;0.5
04/11/1985;18.00;1013.5;12.3;225.0;6.0;80;;
04/11/1985;19.00;1013.8;12.1;225.0;6.0;85;;
04/11/1985;20.00;1014.2;12.0;225.0;6.0;86;;
04/11/1985;21.00;1014.2;11.7;247.5;7.0;88;;
04/11/1985;22.00;1014.3;11.0;270.0;6.0;88;;
04/11/1985;23.00;1014.3;10.5;315.0;7.0;88;;
05/11/1985;00.00;1014.3;9.7;315.0;6.0;89;;
05/11/1985;01.00;1014.0;9.3;337.5;7.0;89;;
05/11/1985;02.00;1013.6;8.9;0.0;5.0;89;;
05/11/1985;03.00;1013.4;9.0;0.0;3.0;89;;
05/11/1985;04.00;1013.2;9.1;0.0;3.0;88;;
05/11/1985;05.00;1013.2;9.6;;0.0;88;;
05/11/1985;06.00;1013.1;9.8;;0.0;88;;
05/11/1985;07.00;1013.0;9.4;;0.0;88;;
05/11/1985;08.00;1012.8;9.2;0.0;3.0;87;;
05/11/1985;09.00;1012.6;10.0;0.0;3.0;86;;
05/11/1985;10.00;1012.4;10.0;0.0;5.0;86;;
05/11/1985;11.00;1012.4;10.3;45.0;3.0;86;;
05/11/1985;12.00;1012.3;10.9;45.0;4.0;85;;
05/11/1985;13.00;1012.2;11.0;45.0;3.0;84;;
05/11/1985;14.00;1011.6;10.7;0.0;3.0;89;;
05/11/1985;15.00;1010.8;9.9;0.0;6.0;88;0.4;
05/11/1985;16.00;1010.3;9.4;0.0;9.0;88;0.6;
05/11/1985;17.00;1009.6;9.2;22.5;12.0;88;0.8;
05/11/1985;18.00;1008.8;9.1;22.5;13.0;88;1.0;
05/11/1985;19.00;1007.9;9.2;22.5;12.0;88;0.2;
05/11/1985;20.00;1007.0;9.3;22.5;12.0;89;0.2;
05/11/1985;21.00;1005.0;9.5;22.5;12.0;89;;
05/11/1985;22.00;1003.5;9.8;22.5;10.0;89;;
05/11/1985;23.00;1001.6;9.5;0.0;9.0;89;1.6;
06/11/1985;00.00;1000.2;9.3;0.0;11.0;89;2.0;
06/11/1985;01.00;998.3;9.6;0.0;8.0;89;4.8;
06/11/1985;02.00;997.6;9.8;315.0;10.0;89;2.0;
06/11/1985;03.00;996.8;9.9;270.0;9.0;89;1.6;
06/11/1985;04.00;995.5;9.7;270.0;11.0;89;;
06/11/1985;05.00;995.0;9.6;225.0;14.0;88;;
06/11/1985;06.00;994.7;9.4;225.0;18.0;89;;
06/11/1985;07.00;994.6;9.6;247.5;13.0;89;;
06/11/1985;08.00;994.8;9.8;270.0;9.0;89;;
06/11/1985;09.00;995.4;10.0;270.0;12.0;89;;
06/11/1985;10.00;996.2;10.7;292.5;10.0;90;;
06/11/1985;11.00;996.3;11.9;315.0;11.0;90;;0.6
06/11/1985;12.00;996.4;13.0;337.5;11.0;89;;1.0
06/11/1985;13.00;997.2;14.2;337.5;9.0;88;;1.0
06/11/1985;14.00;997.6;15.0;337.5;7.0;85;;1.0
06/11/1985;15.00;998.0;15.2;247.5;5.0;84;;1.0
06/11/1985;16.00;998.4;14.0;225.0;8.0;90;;1.0
06/11/1985;17.00;999.5;12.4;180.0;7.0;91;;0.4
06/11/1985;18.00;1000.3;12.1;180.0;6.0;91;;
06/11/1985;19.00;1001.8;11.3;180.0;6.0;91;;
06/11/1985;20.00;1002.3;12.0;67.5;10.0;91;;
06/11/1985;21.00;1003.4;12.8;67.5;8.0;91;;
06/11/1985;22.00;1004.2;12.4;67.5;9.0;91;;
06/11/1985;23.00;1005.2;11.0;67.5;24.0;90;1.6;
07/11/1985;00.00;1006.3;11.4;67.5;18.0;87;2.8;
07/11/1985;01.00;1006.6;10.0;22.5;9.0;90;;
07/11/1985;02.00;1007.0;9.8;22.5;12.0;91;;
07/11/1985;03.00;1007.2;9.5;22.5;11.0;90;;
07/11/1985;04.00;1007.1;9.4;22.5;14.0;84;;
07/11/1985;05.00;1007.5;9.0;22.5;15.0;81;;
07/11/1985;06.00;1007.9;8.8;22.5;14.0;80;;
07/11/1985;07.00;1008.3;8.6;22.5;13.0;82;;
07/11/1985;08.00;1008.8;8.8;22.5;14.0;85;;
07/11/1985;09.00;1009.8;10.0;22.5;14.0;70;;0.7
07/11/1985;10.00;1010.4;10.8;22.5;12.0;69;;1.0
07/11/1985;11.00;1010.7;11.4;22.5;12.0;67;;1.0
07/11/1985;12.00;1010.8;12.7;22.5;9.0;63;;1.0
07/11/1985;13.00;1010.8;13.1;22.5;8.0;55;;1.0
07/11/1985;14.00;1010.7;13.0;45.0;5.0;54;;0.7
07/11/1985;15.00;1010.7;13.7;135.0;5.0;62;;0.5
07/11/1985;16.00;1010.6;13.3;135.0;4.0;59;;1.0
07/11/1985;17.00;1010.6;12.2;135.0;5.0;70;;0.4
07/11/1985;18.00;1010.7;10.9;135.0;6.0;75;;
07/11/1985;19.00;1011.2;10.6;0.0;5.0;84;;
07/11/1985;20.00;1011.6;10.2;0.0;5.0;85;;
07/11/1985;21.00;1012.2;10.0;0.0;7.0;86;;
07/11/1985;22.00;1012.8;9.8;0.0;8.0;85;;
07/11/1985;23.00;1013.1;9.0;0.0;7.0;85;;
08/11/1985;00.00;1013.4;8.5;0.0;7.0;85;;
08/11/1985;01.00;1013.8;8.0;45.0;7.0;86;;
08/11/1985;02.00;1014.2;7.8;45.0;8.0;85;;
08/11/1985;03.00;1014.3;7.4;22.5;7.0;85;;
08/11/1985;04.00;1014.3;7.3;0.0;7.0;86;;
08/11/1985;05.00;1014.6;7.4;0.0;8.0;86;;
08/11/1985;06.00;1014.8;7.6;45.0;9.0;86;;
08/11/1985;07.00;1015.6;7.4;0.0;9.0;80;;
08/11/1985;08.00;1016.7;7.2;0.0;9.0;81;;
08/11/1985;09.00;1017.6;8.7;0.0;10.0;77;;0.6
08/11/1985;10.00;1017.9;9.2;0.0;9.0;72;;0.6
08/11/1985;11.00;1017.6;10.2;0.0;12.0;68;;0.2
08/11/1985;12.00;1017.5;10.8;0.0;9.0;66;;
08/11/1985;13.00;1017.4;12.2;0.0;7.0;65;;0.3
08/11/1985;14.00;1017.1;13.3;0.0;7.0;65;;0.9
08/11/1985;15.00;1016.3;13.8;0.0;5.0;58;;1.0
08/11/1985;16.00;1016.4;13.3;;0.0;61;;0.8
08/11/1985;17.00;1016.4;11.2;;0.0;74;;
08/11/1985;18.00;1016.4;10.3;;0.0;81;;
08/11/1985;19.00;1016.8;10.1;0.0;3.0;83;;
08/11/1985;20.00;1017.1;10.9;270.0;4.0;85;;
08/11/1985;21.00;1017.2;10.6;270.0;5.0;86;;
08/11/1985;22.00;1017.6;10.2;270.0;4.0;87;;
08/11/1985;23.00;1017.8;9.4;270.0;3.0;87;;
09/11/1985;00.00;1017.8;9.7;270.0;3.0;87;;
09/11/1985;01.00;1018.3;10.3;270.0;3.0;87;;
09/11/1985;02.00;1018.6;9.9;0.0;3.0;87;;
09/11/1985;03.00;1018.3;9.4;0.0;3.0;87;;
09/11/1985;04.00;1018.4;9.1;0.0;5.0;87;;
09/11/1985;05.00;1018.4;8.9;0.0;4.0;86;;
09/11/1985;06.00;1018.6;9.0;0.0;4.0;85;;
09/11/1985;07.00;1019.0;8.8;0.0;6.0;85;;
09/11/1985;08.00;1019.6;9.2;0.0;5.0;85;;
09/11/1985;09.00;1020.0;9.7;0.0;4.0;85;;
09/11/1985;10.00;1020.2;9.9;0.0;4.0;85;;
09/11/1985;11.00;1020.3;10.0;0.0;8.0;84;;
09/11/1985;12.00;1020.3;10.3;0.0;9.0;79;;
09/11/1985;13.00;1020.0;10.9;0.0;7.0;79;;
09/11/1985;14.00;1019.8;11.0;0.0;7.0;79;;
09/11/1985;15.00;1019.5;11.1;22.5;7.0;80;;
09/11/1985;16.00;1019.4;11.0;22.5;5.0;81;;
09/11/1985;17.00;1019.0;11.1;0.0;4.0;81;;
09/11/1985;18.00;1018.7;11.3;0.0;5.0;82;;
09/11/1985;19.00;1018.6;11.2;0.0;6.0;83;;
09/11/1985;20.00;1018.6;11.0;0.0;7.0;84;;
09/11/1985;21.00;1018.4;10.9;0.0;7.0;84;;
09/11/1985;22.00;1018.2;10.9;0.0;7.0;84;;
09/11/1985;23.00;1017.8;10.9;0.0;6.0;84;;
10/11/1985;00.00;1017.5;10.9;0.0;6.0;84;;
10/11/1985;01.00;1017.0;10.6;0.0;6.0;84;;
10/11/1985;02.00;1016.3;10.7;337.5;6.0;84;;
10/11/1985;03.00;1015.9;10.8;337.5;5.0;84;;
10/11/1985;04.00;1015.6;10.8;337.5;5.0;84;;
10/11/1985;05.00;1015.1;10.6;337.5;6.0;84;;
10/11/1985;06.00;1014.8;10.4;337.5;4.0;85;;
10/11/1985;07.00;1014.4;10.6;337.5;5.0;85;;
10/11/1985;08.00;1014.2;10.8;337.5;5.0;85;;
10/11/1985;09.00;1013.9;11.1;0.0;4.0;85;;
10/11/1985;10.00;1013.6;11.2;0.0;4.0;85;;
10/11/1985;11.00;1013.4;11.5;22.5;3.0;86;;
10/11/1985;12.00;1013.1;11.7;22.5;3.0;86;;
10/11/1985;13.00;1012.4;11.8;22.5;3.0;86;;
10/11/1985;14.00;1011.9;11.6;22.5;4.0;87;;
10/11/1985;15.00;1011.0;11.4;0.0;6.0;87;;
10/11/1985;16.00;1010.3;11.3;0.0;7.0;87;;
10/11/1985;17.00;1009.6;11.2;0.0;8.0;87;;
10/11/1985;18.00;1009.1;11.0;0.0;8.0;87;;
10/11/1985;19.00;1008.6;11.0;0.0;9.0;87;;
10/11/1985;20.00;1008.0;11.1;0.0;9.0;88;;
10/11/1985;21.00;1007.8;11.6;315.0;7.0;88;;
10/11/1985;22.00;1007.5;11.4;270.0;8.0;88;;
10/11/1985;23.00;1007.1;11.2;270.0;10.0;88;;
11/11/1985;00.00;1006.8;11.1;247.5;11.0;88;;
11/11/1985;01.00;1006.7;11.0;225.0;13.0;88;;
11/11/1985;02.00;1006.4;11.0;225.0;12.0;88;;
11/11/1985;03.00;1006.3;10.9;225.0;12.0;88;;
11/11/1985;04.00;1006.2;11.0;225.0;10.0;88;;
11/11/1985;05.00;1006.0;10.9;225.0;8.0;88;;
11/11/1985;06.00;1006.0;10.8;225.0;9.0;88;;
11/11/1985;07.00;1006.2;10.6;225.0;9.0;88;;
11/11/1985;08.00;1006.3;10.9;270.0;11.0;88;;
11/11/1985;09.00;1006.4;11.4;270.0;10.0;88;;
11/11/1985;10.00;1006.7;11.3;270.0;8.0;89;;
11/11/1985;11.00;1006.7;11.8;315.0;5.0;89;;
11/11/1985;12.00;1006.6;12.0;337.5;3.0;89;;
11/11/1985;13.00;1006.6;12.1;45.0;4.0;89;;
11/11/1985;14.00;1006.4;12.2;45.0;8.0;89;;
11/11/1985;15.00;1006.4;12.3;45.0;11.0;86;;
11/11/1985;16.00;1006.6;10.8;45.0;18.0;77;;
11/11/1985;17.00;1006.7;10.1;45.0;22.0;77;;
11/11/1985;18.00;1007.0;9.9;45.0;19.0;78;;
11/11/1985;19.00;1007.4;9.1;45.0;16.0;82;;
11/11/1985;20.00;1007.8;9.0;45.0;17.0;80;;
11/11/1985;21.00;1007.9;9.0;45.0;18.0;80;;
11/11/1985;22.00;1008.2;9.0;45.0;18.0;80;;
11/11/1985;23.00;1008.2;8.9;45.0;20.0;80;;
12/11/1985;00.00;1008.2;8.8;45.0;19.0;81;;
12/11/1985;01.00;1008.2;8.7;45.0;19.0;81;;
12/11/1985;02.00;1008.2;8.3;45.0;16.0;82;;
12/11/1985;03.00;1008.3;8.2;45.0;16.0;83;;
12/11/1985;04.00;1008.3;8.2;45.0;16.0;84;;
12/11/1985;05.00;1008.4;8.2;22.5;14.0;85;;
12/11/1985;06.00;1008.6;8.1;22.5;14.0;86;;
12/11/1985;07.00;1008.6;7.9;22.5;9.0;86;;
12/11/1985;08.00;1008.8;8.3;22.5;12.0;82;;
12/11/1985;09.00;1009.1;8.8;22.5;11.0;81;;0.5
12/11/1985;10.00;1009.4;9.3;22.5;10.0;78;;
12/11/1985;11.00;1009.8;10.1;45.0;10.0;76;;0.6
12/11/1985;12.00;1010.0;11.0;22.5;10.0;75;;0.9
12/11/1985;13.00;1009.8;10.8;22.5;12.0;81;;
12/11/1985;14.00;1009.6;10.2;22.5;12.0;85;;
12/11/1985;15.00;1009.5;9.8;22.5;12.0;89;;
12/11/1985;16.00;1009.5;9.6;22.5;14.0;89;;
12/11/1985;17.00;1009.4;9.4;22.5;13.0;89;;
12/11/1985;18.00;1009.4;9.2;22.5;14.0;90;;
12/11/1985;19.00;1009.2;8.8;22.5;18.0;90;0.2;
12/11/1985;20.00;1009.1;8.3;22.5;20.0;90;1.8;
12/11/1985;21.00;1009.1;8.3;22.5;18.0;90;1.8;
12/11/1985;22.00;1008.8;8.4;45.0;19.0;90;0.2;
12/11/1985;23.00;1007.9;8.2;45.0;20.0;90;0.8;
13/11/1985;00.00;1007.1;8.1;45.0;21.0;90;;
13/11/1985;01.00;1006.4;8.0;22.5;17.0;90;;
13/11/1985;02.00;1005.5;7.7;22.5;17.0;90;;
13/11/1985;03.00;1004.3;8.7;315.0;18.0;90;1.4;
13/11/1985;04.00;1006.3;8.9;45.0;11.0;90;7.8;
13/11/1985;05.00;1004.0;9.0;315.0;4.0;90;;
13/11/1985;06.00;1004.4;9.2;0.0;6.0;89;;
13/11/1985;07.00;1005.0;9.8;0.0;7.0;89;;
13/11/1985;08.00;1005.6;10.7;45.0;8.0;89;;0.4
13/11/1985;09.00;1006.3;10.3;0.0;8.0;89;;0.6
13/11/1985;10.00;1006.8;11.4;0.0;7.0;88;;0.6
13/11/1985;11.00;1007.2;11.2;337.5;5.0;87;;0.6
13/11/1985;12.00;1007.4;11.1;292.5;7.0;87;;
13/11/1985;13.00;1007.5;11.0;270.0;6.0;87;;
13/11/1985;14.00;1007.8;11.3;315.0;5.0;87;;
13/11/1985;15.00;1007.9;11.7;135.0;4.0;87;;0.5
13/11/1985;16.00;1008.0;11.3;67.5;4.0;87;;0.6
13/11/1985;17.00;1008.6;11.0;67.5;8.0;87;;
13/11/1985;18.00;1009.0;11.8;112.5;7.0;87;;
13/11/1985;19.00;1009.1;12.3;112.5;7.0;85;;
13/11/1985;20.00;1009.2;10.3;225.0;18.0;71;0.8;
13/11/1985;21.00;1009.4;9.8;225.0;24.0;73;0.2;
13/11/1985;22.00;1009.6;9.2;225.0;18.0;76;;
13/11/1985;23.00;1010.4;8.8;225.0;13.0;80;;
14/11/1985;00.00;1010.8;8.7;225.0;14.0;80;;
14/11/1985;01.00;1011.2;9.0;225.0;12.0;75;;
14/11/1985;02.00;1011.6;8.8;225.0;11.0;77;;
14/11/1985;03.00;1012.2;8.9;270.0;12.0;74;;
14/11/1985;04.00;1013.0;8.4;270.0;11.0;72;;
14/11/1985;05.00;1013.6;7.8;270.0;9.0;79;;
14/11/1985;06.00;1014.6;7.0;337.5;7.0;86;;
14/11/1985;07.00;1015.8;5.8;0.0;7.0;91;;
14/11/1985;08.00;1016.7;6.0;45.0;10.0;89;;0.4
14/11/1985;09.00;1017.9;7.6;45.0;15.0;75;;1.0
14/11/1985;10.00;1018.8;8.7;45.0;12.0;70;;1.0
14/11/1985;11.00;1019.8;9.4;45.0;11.0;64;;0.7
14/11/1985;12.00;1019.9;10.2;45.0;13.0;57;;1.0
14/11/1985;13.00;1020.0;10.3;45.0;12.0;54;;1.0
14/11/1985;14.00;1020.3;10.7;45.0;9.0;51;;1.0
14/11/1985;15.00;1020.6;10.8;45.0;7.0;52;;1.0
14/11/1985;16.00;1020.8;9.9;45.0;5.0;52;;1.0
14/11/1985;17.00;1021.2;8.3;45.0;5.0;58;;0.4
14/11/1985;18.00;1021.6;7.8;45.0;4.0;65;;
14/11/1985;19.00;1022.6;7.4;45.0;6.0;70;;
14/11/1985;20.00;1023.1;7.1;0.0;6.0;77;;
14/11/1985;21.00;1023.9;7.0;0.0;7.0;66;;
14/11/1985;22.00;1024.4;6.8;45.0;9.0;70;;
14/11/1985;23.00;1025.2;6.3;45.0;12.0;66;;
15/11/1985;00.00;1025.6;6.2;45.0;10.0;65;;
15/11/1985;01.00;1026.0;5.2;45.0;11.0;60;;
15/11/1985;02.00;1026.6;5.1;0.0;9.0;71;;
15/11/1985;03.00;1027.4;4.9;0.0;9.0;58;;
15/11/1985;04.00;1027.9;4.3;0.0;9.0;74;;
15/11/1985;05.00;1028.6;4.2;0.0;11.0;67;;
15/11/1985;06.00;1029.2;4.0;0.0;11.0;70;;
15/11/1985;07.00;1030.2;3.3;0.0;10.0;74;;
15/11/1985;08.00;1031.2;4.2;0.0;10.0;73;;0.5
15/11/1985;09.00;1031.9;5.6;0.0;11.0;61;;1.0
15/11/1985;10.00;1032.3;6.6;22.5;11.0;60;;1.0
15/11/1985;11.00;1032.0;7.9;22.5;14.0;56;;1.0
15/11/1985;12.00;1032.0;8.6;22.5;13.0;50;;1.0
15/11/1985;13.00;1031.8;9.3;45.0;15.0;46;;1.0
15/11/1985;14.00;1031.5;9.0;45.0;13.0;41;;1.0
15/11/1985;15.00;1031.1;8.6;45.0;12.0;42;;1.0
15/11/1985;16.00;1031.0;8.1;45.0;9.0;42;;0.9
15/11/1985;17.00;1031.1;6.8;0.0;7.0;47;;
15/11/1985;18.00;1031.4;6.4;0.0;8.0;60;;
15/11/1985;19.00;1031.5;6.0;0.0;7.0;62;;
15/11/1985;20.00;1031.6;5.6;0.0;10.0;68;;
15/11/1985;21.00;1031.8;5.2;22.5;11.0;72;;
15/11/1985;22.00;1031.8;5.8;22.5;16.0;65;;
15/11/1985;23.00;1031.8;4.2;22.5;17.0;72;;
16/11/1985;00.00;1031.8;4.0;22.5;16.0;70;;
16/11/1985;01.00;1031.6;3.3;22.5;11.0;75;;
16/11/1985;02.00;1031.5;3.6;22.5;14.0;73;;
16/11/1985;03.00;1031.2;3.4;22.5;13.0;71;;
16/11/1985;04.00;1030.7;3.2;22.5;12.0;75;;
16/11/1985;05.00;1030.6;3.1;22.5;13.0;76;;
16/11/1985;06.00;1030.6;3.0;22.5;12.0;78;;
16/11/1985;07.00;1030.4;2.8;22.5;10.0;78;;
16/11/1985;08.00;1030.3;3.0;22.5;13.0;77;;
16/11/1985;09.00;1030.2;4.6;22.5;13.0;70;;
16/11/1985;10.00;1030.0;4.9;22.5;18.0;64;;
16/11/1985;11.00;1029.8;5.1;22.5;19.0;64;;
16/11/1985;12.00;1029.2;5.2;22.5;18.0;64;;
16/11/1985;13.00;1029.0;5.4;22.5;16.0;62;;
16/11/1985;14.00;1028.4;5.6;22.5;16.0;59;;
16/11/1985;15.00;1027.9;4.9;45.0;18.0;67;;
16/11/1985;16.00;1027.8;4.7;45.0;13.0;74;;
16/11/1985;17.00;1027.9;4.8;45.0;11.0;75;;
