GIORNO;ORA solare;Livello P.Salute Canal Grande (cm)
09/08/2017;16:00;35
09/08/2017;17:00;24
09/08/2017;18:00;19
09/08/2017;19:00;25
09/08/2017;20:00;41
09/08/2017;21:00;56
09/08/2017;22:00;71
09/08/2017;23:00;80
10/08/2017;00:00;79
10/08/2017;01:00;67
10/08/2017;02:00;49
10/08/2017;03:00;28
10/08/2017;04:00;9
10/08/2017;05:00;-7
10/08/2017;06:00;-15
10/08/2017;07:00;-8
10/08/2017;08:00;9
10/08/2017;09:00;31
10/08/2017;10:00;49
10/08/2017;11:00;61
10/08/2017;12:00;71
10/08/2017;13:00;74
10/08/2017;14:00;68
10/08/2017;15:00;58
10/08/2017;16:00;31
10/08/2017;17:00;20
10/08/2017;18:00;25
10/08/2017;19:00;23
10/08/2017;20:00;21
10/08/2017;21:00;26
10/08/2017;22:00;59
10/08/2017;23:00;75
11/08/2017;00:00;67
11/08/2017;01:00;64
11/08/2017;02:00;54
11/08/2017;03:00;42
11/08/2017;04:00;15
11/08/2017;05:00;0
11/08/2017;06:00;-7
11/08/2017;07:00;-17
11/08/2017;08:00;-8
11/08/2017;09:00;17
11/08/2017;10:00;41
11/08/2017;11:00;53
11/08/2017;12:00;65
11/08/2017;13:00;72
11/08/2017;14:00;71
11/08/2017;15:00;59
11/08/2017;16:00;47
11/08/2017;17:00;32
11/08/2017;18:00;19
11/08/2017;19:00;13
11/08/2017;20:00;16
11/08/2017;21:00;23
11/08/2017;22:00;35
11/08/2017;23:00;48
12/08/2017;00:00;56
12/08/2017;01:00;58
12/08/2017;02:00;50
12/08/2017;03:00;33
12/08/2017;04:00;15
12/08/2017;05:00;0
12/08/2017;06:00;-11
12/08/2017;07:00;-19
12/08/2017;08:00;-13
12/08/2017;09:00;2
12/08/2017;10:00;18
12/08/2017;11:00;32
12/08/2017;12:00;43
12/08/2017;13:00;52
12/08/2017;14:00;54
12/08/2017;15:00;48
12/08/2017;16:00;39
12/08/2017;17:00;30
12/08/2017;18:00;16
12/08/2017;19:00;11
12/08/2017;20:00;8
12/08/2017;21:00;12
12/08/2017;22:00;21
12/08/2017;23:00;31
13/08/2017;00:00;42
13/08/2017;01:00;45
13/08/2017;02:00;40
13/08/2017;03:00;32
13/08/2017;04:00;17
13/08/2017;05:00;2
13/08/2017;06:00;-8
13/08/2017;07:00;-11
13/08/2017;08:00;-13
13/08/2017;09:00;-4
13/08/2017;10:00;11
13/08/2017;11:00;26
13/08/2017;12:00;39
13/08/2017;13:00;50
13/08/2017;14:00;58
13/08/2017;15:00;60
13/08/2017;16:00;54
13/08/2017;17:00;44
13/08/2017;18:00;30
13/08/2017;19:00;17
13/08/2017;20:00;7
13/08/2017;21:00;3
13/08/2017;22:00;3
13/08/2017;23:00;8
14/08/2017;00:00;16
14/08/2017;01:00;21
14/08/2017;02:00;24
14/08/2017;03:00;24
14/08/2017;04:00;20
14/08/2017;05:00;13
14/08/2017;06:00;5
14/08/2017;07:00;1
14/08/2017;08:00;2
14/08/2017;09:00;7
14/08/2017;10:00;18
14/08/2017;11:00;31
14/08/2017;12:00;43
14/08/2017;13:00;52
14/08/2017;14:00;58
14/08/2017;15:00;61
14/08/2017;16:00;57
14/08/2017;17:00;47
14/08/2017;18:00;34
14/08/2017;19:00;19
14/08/2017;20:00;7
14/08/2017;21:00;-3
14/08/2017;22:00;-10
14/08/2017;23:00;-10
15/08/2017;00:00;-6
15/08/2017;01:00;2
15/08/2017;02:00;11
15/08/2017;03:00;18
15/08/2017;04:00;21
15/08/2017;05:00;22
15/08/2017;06:00;20
15/08/2017;07:00;18
15/08/2017;08:00;16
15/08/2017;09:00;17
15/08/2017;10:00;21
15/08/2017;11:00;27
15/08/2017;12:00;34
15/08/2017;13:00;40
15/08/2017;14:00;45
15/08/2017;15:00;47
15/08/2017;16:00;47
15/08/2017;17:00;43
15/08/2017;18:00;35
15/08/2017;19:00;25
15/08/2017;20:00;13
15/08/2017;21:00;2
15/08/2017;22:00;-7
15/08/2017;23:00;-13
16/08/2017;00:00;-13
16/08/2017;01:00;-8
16/08/2017;02:00;0
16/08/2017;03:00;9
16/08/2017;04:00;19
16/08/2017;05:00;27
16/08/2017;06:00;31
16/08/2017;07:00;32
16/08/2017;08:00;32
16/08/2017;09:00;29
16/08/2017;10:00;23
16/08/2017;11:00;19
16/08/2017;12:00;17
16/08/2017;13:00;20
16/08/2017;14:00;26
16/08/2017;15:00;33
16/08/2017;16:00;39
16/08/2017;17:00;43
16/08/2017;18:00;42
16/08/2017;19:00;38
16/08/2017;20:00;30
16/08/2017;21:00;20
16/08/2017;22:00;10
16/08/2017;23:00;-2
17/08/2017;00:00;-9
17/08/2017;01:00;-12
17/08/2017;02:00;-10
17/08/2017;03:00;-2
17/08/2017;04:00;9
17/08/2017;05:00;21
17/08/2017;06:00;30
17/08/2017;07:00;35
17/08/2017;08:00;37
17/08/2017;09:00;35
17/08/2017;10:00;30
17/08/2017;11:00;22
17/08/2017;12:00;16
17/08/2017;13:00;14
17/08/2017;14:00;16
17/08/2017;15:00;22
17/08/2017;16:00;31
17/08/2017;17:00;41
17/08/2017;18:00;48
17/08/2017;19:00;52
17/08/2017;20:00;53
17/08/2017;21:00;47
17/08/2017;22:00;34
17/08/2017;23:00;20
18/08/2017;00:00;5
18/08/2017;01:00;-8
18/08/2017;02:00;-17
18/08/2017;03:00;-19
18/08/2017;04:00;-11
18/08/2017;05:00;3
18/08/2017;06:00;18
18/08/2017;07:00;31
18/08/2017;08:00;40
18/08/2017;09:00;44
18/08/2017;10:00;42
18/08/2017;11:00;35
18/08/2017;12:00;24
18/08/2017;13:00;16
18/08/2017;14:00;11
18/08/2017;15:00;13
18/08/2017;16:00;22
18/08/2017;17:00;36
18/08/2017;18:00;50
18/08/2017;19:00;62
18/08/2017;20:00;69
18/08/2017;21:00;69
18/08/2017;22:00;60
18/08/2017;23:00;43
19/08/2017;00:00;24
19/08/2017;01:00;5
19/08/2017;02:00;-11
19/08/2017;03:00;-21
19/08/2017;04:00;-19
19/08/2017;05:00;-6
19/08/2017;06:00;13
19/08/2017;07:00;32
19/08/2017;08:00;47
19/08/2017;09:00;58
19/08/2017;10:00;58
19/08/2017;11:00;51
19/08/2017;12:00;39
19/08/2017;13:00;25
19/08/2017;14:00;15
19/08/2017;15:00;11
19/08/2017;16:00;16
19/08/2017;17:00;33
19/08/2017;18:00;49
19/08/2017;19:00;64
19/08/2017;20:00;75
19/08/2017;21:00;79
19/08/2017;22:00;74
19/08/2017;23:00;55
20/08/2017;00:00;32
20/08/2017;01:00;16
20/08/2017;02:00;-5
20/08/2017;03:00;-26
20/08/2017;04:00;-34
20/08/2017;05:00;-19
20/08/2017;06:00;3
20/08/2017;07:00;22
20/08/2017;08:00;39
20/08/2017;09:00;52
20/08/2017;10:00;60
20/08/2017;11:00;56
20/08/2017;12:00;47
20/08/2017;13:00;35
20/08/2017;14:00;21
20/08/2017;15:00;12
20/08/2017;16:00;10
20/08/2017;17:00;12
20/08/2017;18:00;25
20/08/2017;19:00;43
20/08/2017;20:00;64
20/08/2017;21:00;75
20/08/2017;22:00;78
20/08/2017;23:00;66
21/08/2017;00:00;45
21/08/2017;01:00;22
21/08/2017;02:00;1
21/08/2017;03:00;-19
21/08/2017;04:00;-31
21/08/2017;05:00;-32
21/08/2017;06:00;-22
21/08/2017;07:00;0
21/08/2017;08:00;22
21/08/2017;09:00;40
21/08/2017;10:00;53
21/08/2017;11:00;60
21/08/2017;12:00;60
21/08/2017;13:00;51
21/08/2017;14:00;33
21/08/2017;15:00;17
21/08/2017;16:00;7
21/08/2017;17:00;6
21/08/2017;18:00;14
21/08/2017;19:00;28
21/08/2017;20:00;43
21/08/2017;21:00;54
21/08/2017;22:00;59
21/08/2017;23:00;60
22/08/2017;00:00;50
22/08/2017;01:00;31
22/08/2017;02:00;11
22/08/2017;03:00;-11
22/08/2017;04:00;-27
22/08/2017;05:00;-34
22/08/2017;06:00;-29
22/08/2017;07:00;-8
22/08/2017;08:00;18
22/08/2017;09:00;41
22/08/2017;10:00;60
22/08/2017;11:00;71
22/08/2017;12:00;73
22/08/2017;13:00;61
22/08/2017;14:00;43
22/08/2017;15:00;25
22/08/2017;16:00;9
22/08/2017;17:00;-1
22/08/2017;18:00;-3
22/08/2017;19:00;6
22/08/2017;20:00;22
22/08/2017;21:00;38
22/08/2017;22:00;48
22/08/2017;23:00;53
23/08/2017;00:00;50
23/08/2017;01:00;37
23/08/2017;02:00;18
23/08/2017;03:00;-1
23/08/2017;04:00;-18
23/08/2017;05:00;-27
23/08/2017;06:00;-25
23/08/2017;07:00;-8
23/08/2017;08:00;15
23/08/2017;09:00;38
23/08/2017;10:00;56
23/08/2017;11:00;69
23/08/2017;12:00;75
23/08/2017;13:00;69
23/08/2017;14:00;53
23/08/2017;15:00;33
23/08/2017;16:00;13
23/08/2017;17:00;-1
23/08/2017;18:00;-8
23/08/2017;19:00;-4
23/08/2017;20:00;10
23/08/2017;21:00;27
23/08/2017;22:00;42
23/08/2017;23:00;51
24/08/2017;00:00;54
24/08/2017;01:00;49
24/08/2017;02:00;35
24/08/2017;03:00;18
24/08/2017;04:00;0
24/08/2017;05:00;-12
24/08/2017;06:00;-16
24/08/2017;07:00;-9
24/08/2017;08:00;8
24/08/2017;09:00;29
24/08/2017;10:00;47
24/08/2017;11:00;60
24/08/2017;12:00;68
24/08/2017;13:00;65
24/08/2017;14:00;52
24/08/2017;15:00;34
24/08/2017;16:00;15
24/08/2017;17:00;0
24/08/2017;18:00;-10
24/08/2017;19:00;-9
24/08/2017;20:00;4
24/08/2017;21:00;22
24/08/2017;22:00;38
24/08/2017;23:00;50
25/08/2017;00:00;57
25/08/2017;01:00;56
25/08/2017;02:00;45
25/08/2017;03:00;29
25/08/2017;04:00;13
25/08/2017;05:00;-1
25/08/2017;06:00;-9
25/08/2017;07:00;-9
25/08/2017;08:00;1
25/08/2017;09:00;17
25/08/2017;10:00;33
25/08/2017;11:00;46
25/08/2017;12:00;55
25/08/2017;13:00;57
25/08/2017;14:00;50
25/08/2017;15:00;35
25/08/2017;16:00;18
25/08/2017;17:00;4
25/08/2017;18:00;-5
25/08/2017;19:00;-5
25/08/2017;20:00;3
25/08/2017;21:00;19
25/08/2017;22:00;33
25/08/2017;23:00;44
26/08/2017;00:00;50
26/08/2017;01:00;50
26/08/2017;02:00;43
26/08/2017;03:00;30
26/08/2017;04:00;15
26/08/2017;05:00;2
26/08/2017;06:00;-7
26/08/2017;07:00;-11
26/08/2017;08:00;-5
26/08/2017;09:00;7
26/08/2017;10:00;23
26/08/2017;11:00;37
26/08/2017;12:00;47
26/08/2017;13:00;52
26/08/2017;14:00;50
26/08/2017;15:00;43
26/08/2017;16:00;28
26/08/2017;17:00;18
26/08/2017;18:00;8
26/08/2017;19:00;3
26/08/2017;20:00;6
26/08/2017;21:00;14
26/08/2017;22:00;25
26/08/2017;23:00;36
27/08/2017;00:00;43
27/08/2017;01:00;45
27/08/2017;02:00;40
27/08/2017;03:00;30
27/08/2017;04:00;17
27/08/2017;05:00;7
27/08/2017;06:00;-1
27/08/2017;07:00;-4
27/08/2017;08:00;-1
27/08/2017;09:00;8
27/08/2017;10:00;20
27/08/2017;11:00;32
27/08/2017;12:00;43
27/08/2017;13:00;50
27/08/2017;14:00;54
27/08/2017;15:00;52
27/08/2017;16:00;44
27/08/2017;17:00;34
27/08/2017;18:00;22
27/08/2017;19:00;15
27/08/2017;20:00;10
27/08/2017;21:00;12
27/08/2017;22:00;18
27/08/2017;23:00;26
28/08/2017;00:00;32
28/08/2017;01:00;34
28/08/2017;02:00;33
28/08/2017;03:00;26
28/08/2017;04:00;19
28/08/2017;05:00;12
28/08/2017;06:00;6
28/08/2017;07:00;3
28/08/2017;08:00;6
28/08/2017;09:00;11
28/08/2017;10:00;21
28/08/2017;11:00;32
28/08/2017;12:00;41
28/08/2017;13:00;50
28/08/2017;14:00;55
28/08/2017;15:00;55
28/08/2017;16:00;50
28/08/2017;17:00;41
28/08/2017;18:00;32
28/08/2017;19:00;17
28/08/2017;20:00;16
28/08/2017;21:00;16
28/08/2017;22:00;6
28/08/2017;23:00;9
29/08/2017;00:00;20
29/08/2017;01:00;22
29/08/2017;02:00;17
29/08/2017;03:00;18
29/08/2017;04:00;17
29/08/2017;05:00;13
29/08/2017;06:00;21
29/08/2017;07:00;21
29/08/2017;08:00;15
29/08/2017;09:00;14
29/08/2017;10:00;22
29/08/2017;11:00;30
29/08/2017;12:00;38
29/08/2017;13:00;48
29/08/2017;14:00;55
29/08/2017;15:00;56
29/08/2017;16:00;55
29/08/2017;17:00;49
29/08/2017;18:00;40
29/08/2017;19:00;29
29/08/2017;20:00;20
29/08/2017;21:00;16
29/08/2017;22:00;10
29/08/2017;23:00;4
30/08/2017;00:00;5
30/08/2017;01:00;8
30/08/2017;02:00;11
30/08/2017;03:00;16
30/08/2017;04:00;18
30/08/2017;05:00;23
30/08/2017;06:00;29
30/08/2017;07:00;34
30/08/2017;08:00;38
30/08/2017;09:00;40
30/08/2017;10:00;43
30/08/2017;11:00;45
30/08/2017;12:00;49
30/08/2017;13:00;53
30/08/2017;14:00;54
30/08/2017;15:00;55
30/08/2017;16:00;54
30/08/2017;17:00;52
30/08/2017;18:00;48
30/08/2017;19:00;43
30/08/2017;20:00;34
30/08/2017;21:00;25
30/08/2017;22:00;17
30/08/2017;23:00;10
31/08/2017;00:00;7
31/08/2017;01:00;5
31/08/2017;02:00;7
31/08/2017;03:00;13
31/08/2017;04:00;22
31/08/2017;05:00;34
31/08/2017;06:00;43
31/08/2017;07:00;51
31/08/2017;08:00;57
31/08/2017;09:00;58
31/08/2017;10:00;56
31/08/2017;11:00;52
31/08/2017;12:00;47
31/08/2017;13:00;44
31/08/2017;14:00;42
31/08/2017;15:00;42
31/08/2017;16:00;47
31/08/2017;17:00;52
31/08/2017;18:00;54
31/08/2017;19:00;53
31/08/2017;20:00;50
31/08/2017;21:00;42
31/08/2017;22:00;33
31/08/2017;23:00;22
01/09/2017;00:00;13
01/09/2017;01:00;6
01/09/2017;02:00;6
01/09/2017;03:00;12
01/09/2017;04:00;22
01/09/2017;05:00;32
01/09/2017;06:00;46
01/09/2017;07:00;54
01/09/2017;08:00;60
01/09/2017;09:00;64
01/09/2017;10:00;58
01/09/2017;11:00;50
01/09/2017;12:00;39
01/09/2017;13:00;35
01/09/2017;14:00;36
01/09/2017;15:00;38
01/09/2017;16:00;47
01/09/2017;17:00;56
01/09/2017;18:00;63
01/09/2017;19:00;70
01/09/2017;20:00;67
01/09/2017;21:00;63
01/09/2017;22:00;50
01/09/2017;23:00;39
02/09/2017;00:00;27
02/09/2017;01:00;12
02/09/2017;02:00;4
02/09/2017;03:00;8
02/09/2017;04:00;18
02/09/2017;05:00;30
02/09/2017;06:00;40
02/09/2017;07:00;52
02/09/2017;08:00;60
02/09/2017;09:00;61
02/09/2017;10:00;62
02/09/2017;11:00;54
02/09/2017;12:00;42
02/09/2017;13:00;33
02/09/2017;14:00;28
02/09/2017;15:00;30
02/09/2017;16:00;32
02/09/2017;17:00;43
02/09/2017;18:00;59
02/09/2017;19:00;74
02/09/2017;20:00;81
02/09/2017;21:00;82
02/09/2017;22:00;71
02/09/2017;23:00;55
03/09/2017;00:00;42
03/09/2017;01:00;26
03/09/2017;02:00;9
03/09/2017;03:00;1
03/09/2017;04:00;-2
03/09/2017;05:00;5
03/09/2017;06:00;20
03/09/2017;07:00;34
03/09/2017;08:00;46
03/09/2017;09:00;50
03/09/2017;10:00;52
03/09/2017;11:00;50
03/09/2017;12:00;43
03/09/2017;13:00;38
03/09/2017;14:00;33
03/09/2017;15:00;31
03/09/2017;16:00;35
03/09/2017;17:00;45
03/09/2017;18:00;61
03/09/2017;19:00;75
03/09/2017;20:00;82
03/09/2017;21:00;83
03/09/2017;22:00;76
03/09/2017;23:00;60
04/09/2017;00:00;42
04/09/2017;01:00;21
04/09/2017;02:00;4
04/09/2017;03:00;-11
04/09/2017;04:00;-18
04/09/2017;05:00;-13
04/09/2017;06:00;-1
04/09/2017;07:00;16
04/09/2017;08:00;34
04/09/2017;09:00;49
04/09/2017;10:00;60
04/09/2017;11:00;65
04/09/2017;12:00;61
04/09/2017;13:00;52
04/09/2017;14:00;40
04/09/2017;15:00;31
04/09/2017;16:00;27
04/09/2017;17:00;33
04/09/2017;18:00;45
04/09/2017;19:00;58
04/09/2017;20:00;69
04/09/2017;21:00;74
04/09/2017;22:00;72
04/09/2017;23:00;59
05/09/2017;00:00;42
05/09/2017;01:00;21
05/09/2017;02:00;1
05/09/2017;03:00;-15
05/09/2017;04:00;-25
05/09/2017;05:00;-23
05/09/2017;06:00;-10
05/09/2017;07:00;12
05/09/2017;08:00;33
05/09/2017;09:00;52
05/09/2017;10:00;67
05/09/2017;11:00;74
05/09/2017;12:00;72
05/09/2017;13:00;60
05/09/2017;14:00;42
05/09/2017;15:00;27
05/09/2017;16:00;16
05/09/2017;17:00;12
05/09/2017;18:00;19
05/09/2017;19:00;34
05/09/2017;20:00;50
05/09/2017;21:00;62
05/09/2017;22:00;68
05/09/2017;23:00;65
06/09/2017;00:00;50
06/09/2017;01:00;30
06/09/2017;02:00;8
06/09/2017;03:00;-11
06/09/2017;04:00;-24
06/09/2017;05:00;-24
06/09/2017;06:00;-11
06/09/2017;07:00;12
06/09/2017;08:00;35
06/09/2017;09:00;54
06/09/2017;10:00;70
06/09/2017;11:00;79
06/09/2017;12:00;79
06/09/2017;13:00;66
06/09/2017;14:00;48
06/09/2017;15:00;30
06/09/2017;16:00;15
06/09/2017;17:00;6
06/09/2017;18:00;8
06/09/2017;19:00;22
06/09/2017;20:00;40
06/09/2017;21:00;56
06/09/2017;22:00;66
06/09/2017;23:00;69
07/09/2017;00:00;63
07/09/2017;01:00;46
07/09/2017;02:00;27
07/09/2017;03:00;6
07/09/2017;04:00;-9
07/09/2017;05:00;-14
07/09/2017;06:00;-7
07/09/2017;07:00;12
07/09/2017;08:00;35
07/09/2017;09:00;55
07/09/2017;10:00;71
07/09/2017;11:00;81
07/09/2017;12:00;83
07/09/2017;13:00;75
07/09/2017;14:00;58
07/09/2017;15:00;40
07/09/2017;16:00;22
07/09/2017;17:00;12
07/09/2017;18:00;8
07/09/2017;19:00;17
07/09/2017;20:00;32
07/09/2017;21:00;52
07/09/2017;22:00;66
07/09/2017;23:00;73
08/09/2017;00:00;74
08/09/2017;01:00;61
08/09/2017;02:00;42
08/09/2017;03:00;21
08/09/2017;04:00;1
08/09/2017;05:00;-13
08/09/2017;06:00;-13
08/09/2017;07:00;1
08/09/2017;08:00;21
08/09/2017;09:00;38
08/09/2017;10:00;55
08/09/2017;11:00;68
08/09/2017;12:00;73
08/09/2017;13:00;70
08/09/2017;14:00;58
08/09/2017;15:00;39
08/09/2017;16:00;21
08/09/2017;17:00;8
08/09/2017;18:00;5
08/09/2017;19:00;12
08/09/2017;20:00;25
08/09/2017;21:00;42
08/09/2017;22:00;57
08/09/2017;23:00;66
09/09/2017;00:00;70
09/09/2017;01:00;64
09/09/2017;02:00;48
09/09/2017;03:00;28
09/09/2017;04:00;9
09/09/2017;05:00;-3
09/09/2017;06:00;-10
09/09/2017;07:00;-10
09/09/2017;08:00;13
09/09/2017;09:00;35
09/09/2017;10:00;55
09/09/2017;11:00;70
09/09/2017;12:00;79
09/09/2017;13:00;80
09/09/2017;14:00;71
09/09/2017;15:00;57
09/09/2017;16:00;37
09/09/2017;17:00;24
09/09/2017;18:00;16
09/09/2017;19:00;15
09/09/2017;20:00;25
09/09/2017;21:00;42
09/09/2017;22:00;58
09/09/2017;23:00;66
10/09/2017;00:00;71
10/09/2017;01:00;72
10/09/2017;02:00;65
10/09/2017;03:00;50
10/09/2017;04:00;29
10/09/2017;05:00;13
10/09/2017;06:00;13
10/09/2017;07:00;17
10/09/2017;08:00;25
10/09/2017;09:00;39
10/09/2017;10:00;60
10/09/2017;11:00;76
10/09/2017;12:00;84
10/09/2017;13:00;92
10/09/2017;14:00;89
10/09/2017;15:00;80
10/09/2017;16:00;61
10/09/2017;17:00;50
10/09/2017;18:00;36
10/09/2017;19:00;28
10/09/2017;20:00;32
10/09/2017;21:00;36
10/09/2017;22:00;49
10/09/2017;23:00;60
11/09/2017;00:00;65
11/09/2017;01:00;65
11/09/2017;02:00;64
11/09/2017;03:00;55
11/09/2017;04:00;45
11/09/2017;05:00;35
11/09/2017;06:00;27
11/09/2017;07:00;24
11/09/2017;08:00;25
11/09/2017;09:00;40
11/09/2017;10:00;58
11/09/2017;11:00;72
11/09/2017;12:00;88
11/09/2017;13:00;99
11/09/2017;14:00;101
11/09/2017;15:00;93
11/09/2017;16:00;83
11/09/2017;17:00;70
11/09/2017;18:00;58
11/09/2017;19:00;46
11/09/2017;20:00;38
11/09/2017;21:00;37
11/09/2017;22:00;38
11/09/2017;23:00;46
12/09/2017;00:00;54
12/09/2017;01:00;54
12/09/2017;02:00;48
12/09/2017;03:00;41
12/09/2017;04:00;37
12/09/2017;05:00;35
12/09/2017;06:00;33
12/09/2017;07:00;36
12/09/2017;08:00;41
12/09/2017;09:00;47
12/09/2017;10:00;55
12/09/2017;11:00;63
12/09/2017;12:00;69
12/09/2017;13:00;74
12/09/2017;14:00;77
12/09/2017;15:00;82
12/09/2017;16:00;82
12/09/2017;17:00;70
12/09/2017;18:00;55
12/09/2017;19:00;44
12/09/2017;20:00;37
12/09/2017;21:00;26
12/09/2017;22:00;15
12/09/2017;23:00;10
13/09/2017;00:00;16
13/09/2017;01:00;22
13/09/2017;02:00;26
13/09/2017;03:00;32
13/09/2017;04:00;37
13/09/2017;05:00;37
13/09/2017;06:00;33
13/09/2017;07:00;30
13/09/2017;08:00;30
13/09/2017;09:00;33
13/09/2017;10:00;45
13/09/2017;11:00;56
13/09/2017;12:00;64
13/09/2017;13:00;70
13/09/2017;14:00;71
13/09/2017;15:00;74
13/09/2017;16:00;74
13/09/2017;17:00;70
13/09/2017;18:00;62
13/09/2017;19:00;49
13/09/2017;20:00;36
13/09/2017;21:00;25
13/09/2017;22:00;14
13/09/2017;23:00;6
14/09/2017;00:00;2
14/09/2017;01:00;6
14/09/2017;02:00;13
14/09/2017;03:00;24
14/09/2017;04:00;34
14/09/2017;05:00;41
14/09/2017;06:00;48
14/09/2017;07:00;53
14/09/2017;08:00;54
14/09/2017;09:00;54
14/09/2017;10:00;52
14/09/2017;11:00;50
14/09/2017;12:00;50
14/09/2017;13:00;53
14/09/2017;14:00;59
14/09/2017;15:00;63
14/09/2017;16:00;64
14/09/2017;17:00;64
14/09/2017;18:00;64
14/09/2017;19:00;58
14/09/2017;20:00;51
14/09/2017;21:00;41
14/09/2017;22:00;33
14/09/2017;23:00;23
15/09/2017;00:00;16
15/09/2017;01:00;13
15/09/2017;02:00;13
15/09/2017;03:00;19
15/09/2017;04:00;30
15/09/2017;05:00;42
15/09/2017;06:00;53
15/09/2017;07:00;59
15/09/2017;08:00;63
15/09/2017;09:00;63
15/09/2017;10:00;56
15/09/2017;11:00;47
15/09/2017;12:00;40
15/09/2017;13:00;35
15/09/2017;14:00;32
15/09/2017;15:00;34
15/09/2017;16:00;41
15/09/2017;17:00;53
15/09/2017;18:00;62
15/09/2017;19:00;68
15/09/2017;20:00;69
15/09/2017;21:00;63
15/09/2017;22:00;51
15/09/2017;23:00;38
16/09/2017;00:00;26
16/09/2017;01:00;9
16/09/2017;02:00;1
16/09/2017;03:00;7
16/09/2017;04:00;20
16/09/2017;05:00;33
16/09/2017;06:00;47
16/09/2017;07:00;61
16/09/2017;08:00;69
16/09/2017;09:00;74
16/09/2017;10:00;68
16/09/2017;11:00;57
16/09/2017;12:00;46
16/09/2017;13:00;35
16/09/2017;14:00;30
16/09/2017;15:00;32
16/09/2017;16:00;44
16/09/2017;17:00;56
16/09/2017;18:00;69
16/09/2017;19:00;81
16/09/2017;20:00;85
16/09/2017;21:00;81
16/09/2017;22:00;72
16/09/2017;23:00;54
17/09/2017;00:00;37
17/09/2017;01:00;22
17/09/2017;02:00;8
17/09/2017;03:00;1
17/09/2017;04:00;5
17/09/2017;05:00;20
17/09/2017;06:00;38
17/09/2017;07:00;53
17/09/2017;08:00;65
17/09/2017;09:00;69
17/09/2017;10:00;68
17/09/2017;11:00;58
17/09/2017;12:00;46
17/09/2017;13:00;33
17/09/2017;14:00;23
17/09/2017;15:00;22
17/09/2017;16:00;27
17/09/2017;17:00;40
17/09/2017;18:00;51
17/09/2017;19:00;66
17/09/2017;20:00;74
17/09/2017;21:00;76
17/09/2017;22:00;70
17/09/2017;23:00;54
18/09/2017;00:00;37
18/09/2017;01:00;20
18/09/2017;02:00;5
18/09/2017;03:00;-5
18/09/2017;04:00;-9
18/09/2017;05:00;-2
18/09/2017;06:00;16
18/09/2017;07:00;37
18/09/2017;08:00;54
18/09/2017;09:00;67
18/09/2017;10:00;71
18/09/2017;11:00;66
18/09/2017;12:00;55
18/09/2017;13:00;39
18/09/2017;14:00;25
18/09/2017;15:00;15
18/09/2017;16:00;13
18/09/2017;17:00;18
18/09/2017;18:00;31
18/09/2017;19:00;47
18/09/2017;20:00;62
18/09/2017;21:00;71
18/09/2017;22:00;73
18/09/2017;23:00;66
19/09/2017;00:00;48
19/09/2017;01:00;29
19/09/2017;02:00;10
19/09/2017;03:00;-6
19/09/2017;04:00;-15
19/09/2017;05:00;-10
19/09/2017;06:00;6
19/09/2017;07:00;28
19/09/2017;08:00;49
19/09/2017;09:00;66
19/09/2017;10:00;78
19/09/2017;11:00;81
19/09/2017;12:00;71
19/09/2017;13:00;53
19/09/2017;14:00;34
19/09/2017;15:00;18
19/09/2017;16:00;8
19/09/2017;17:00;8
19/09/2017;18:00;18
19/09/2017;19:00;35
19/09/2017;20:00;52
19/09/2017;21:00;61
19/09/2017;22:00;67
19/09/2017;23:00;67
20/09/2017;00:00;54
20/09/2017;01:00;36
20/09/2017;02:00;16
20/09/2017;03:00;-3
20/09/2017;04:00;-13
20/09/2017;05:00;-13
20/09/2017;06:00;2
20/09/2017;07:00;27
20/09/2017;08:00;50
20/09/2017;09:00;69
20/09/2017;10:00;83
20/09/2017;11:00;89
20/09/2017;12:00;85
20/09/2017;13:00;70
20/09/2017;14:00;51
20/09/2017;15:00;31
20/09/2017;16:00;13
20/09/2017;17:00;4
20/09/2017;18:00;4
20/09/2017;19:00;17
20/09/2017;20:00;34
20/09/2017;21:00;49
20/09/2017;22:00;58
20/09/2017;23:00;60
21/09/2017;00:00;54
21/09/2017;01:00;38
21/09/2017;02:00;20
21/09/2017;03:00;4
21/09/2017;04:00;-8
21/09/2017;05:00;-8
21/09/2017;06:00;3
21/09/2017;07:00;23
21/09/2017;08:00;44
21/09/2017;09:00;63
21/09/2017;10:00;77
21/09/2017;11:00;84
21/09/2017;12:00;82
21/09/2017;13:00;68
21/09/2017;14:00;47
21/09/2017;15:00;26
21/09/2017;16:00;7
21/09/2017;17:00;-6
21/09/2017;18:00;-10
21/09/2017;19:00;-1
21/09/2017;20:00;16
21/09/2017;21:00;34
21/09/2017;22:00;48
21/09/2017;23:00;56
22/09/2017;00:00;58
22/09/2017;01:00;50
22/09/2017;02:00;35
22/09/2017;03:00;20
22/09/2017;04:00;7
22/09/2017;05:00;1
22/09/2017;06:00;4
22/09/2017;07:00;17
22/09/2017;08:00;36
22/09/2017;09:00;54
22/09/2017;10:00;68
22/09/2017;11:00;77
22/09/2017;12:00;77
22/09/2017;13:00;64
22/09/2017;14:00;45
22/09/2017;15:00;25
22/09/2017;16:00;6
22/09/2017;17:00;-8
22/09/2017;18:00;-15
22/09/2017;19:00;-10
22/09/2017;20:00;5
22/09/2017;21:00;23
22/09/2017;22:00;40
22/09/2017;23:00;52
23/09/2017;00:00;57
23/09/2017;01:00;55
