GIORNO;ORA solare;Livello P.Salute Canal Grande (cm)
09/08/2016;20:00;17
09/08/2016;21:00;17
09/08/2016;22:00;21
09/08/2016;23:00;28
10/08/2016;00:00;32
10/08/2016;01:00;37
10/08/2016;02:00;39
10/08/2016;03:00;38
10/08/2016;04:00;34
10/08/2016;05:00;32
10/08/2016;06:00;25
10/08/2016;07:00;25
10/08/2016;08:00;24
10/08/2016;09:00;26
10/08/2016;10:00;34
10/08/2016;11:00;42
10/08/2016;12:00;44
10/08/2016;13:00;51
10/08/2016;14:00;55
10/08/2016;15:00;57
10/08/2016;16:00;54
10/08/2016;17:00;50
10/08/2016;18:00;41
10/08/2016;19:00;34
10/08/2016;20:00;29
10/08/2016;21:00;26
10/08/2016;22:00;27
10/08/2016;23:00;29
11/08/2016;00:00;32
11/08/2016;01:00;32
11/08/2016;02:00;30
11/08/2016;03:00;28
11/08/2016;04:00;30
11/08/2016;05:00;33
11/08/2016;06:00;35
11/08/2016;07:00;36
11/08/2016;08:00;35
11/08/2016;09:00;34
11/08/2016;10:00;35
11/08/2016;11:00;38
11/08/2016;12:00;40
11/08/2016;13:00;43
11/08/2016;14:00;50
11/08/2016;15:00;54
11/08/2016;16:00;53
11/08/2016;17:00;51
11/08/2016;18:00;46
11/08/2016;19:00;38
11/08/2016;20:00;29
11/08/2016;21:00;23
11/08/2016;22:00;17
11/08/2016;23:00;13
12/08/2016;00:00;11
12/08/2016;01:00;13
12/08/2016;02:00;15
12/08/2016;03:00;18
12/08/2016;04:00;21
12/08/2016;05:00;26
12/08/2016;06:00;29
12/08/2016;07:00;32
12/08/2016;08:00;34
12/08/2016;09:00;32
12/08/2016;10:00;30
12/08/2016;11:00;27
12/08/2016;12:00;28
12/08/2016;13:00;31
12/08/2016;14:00;35
12/08/2016;15:00;39
12/08/2016;16:00;43
12/08/2016;17:00;44
12/08/2016;18:00;42
12/08/2016;19:00;37
12/08/2016;20:00;29
12/08/2016;21:00;20
12/08/2016;22:00;10
12/08/2016;23:00;3
13/08/2016;00:00;-3
13/08/2016;01:00;-7
13/08/2016;02:00;-8
13/08/2016;03:00;-5
13/08/2016;04:00;3
13/08/2016;05:00;13
13/08/2016;06:00;23
13/08/2016;07:00;34
13/08/2016;08:00;40
13/08/2016;09:00;43
13/08/2016;10:00;42
13/08/2016;11:00;38
13/08/2016;12:00;30
13/08/2016;13:00;24
13/08/2016;14:00;22
13/08/2016;15:00;24
13/08/2016;16:00;28
13/08/2016;17:00;34
13/08/2016;18:00;44
13/08/2016;19:00;43
13/08/2016;20:00;39
13/08/2016;21:00;31
13/08/2016;22:00;20
13/08/2016;23:00;7
14/08/2016;00:00;-4
14/08/2016;01:00;-13
14/08/2016;02:00;-18
14/08/2016;03:00;-17
14/08/2016;04:00;-7
14/08/2016;05:00;7
14/08/2016;06:00;21
14/08/2016;07:00;34
14/08/2016;08:00;44
14/08/2016;09:00;49
14/08/2016;10:00;48
14/08/2016;11:00;41
14/08/2016;12:00;30
14/08/2016;13:00;21
14/08/2016;14:00;14
14/08/2016;15:00;13
14/08/2016;16:00;19
14/08/2016;17:00;32
14/08/2016;18:00;39
14/08/2016;19:00;46
14/08/2016;20:00;48
14/08/2016;21:00;45
14/08/2016;22:00;35
14/08/2016;23:00;21
15/08/2016;00:00;6
15/08/2016;01:00;-8
15/08/2016;02:00;-18
15/08/2016;03:00;-21
15/08/2016;04:00;-16
15/08/2016;05:00;-3
15/08/2016;06:00;14
15/08/2016;07:00;30
15/08/2016;08:00;42
15/08/2016;09:00;50
15/08/2016;10:00;50
15/08/2016;11:00;45
15/08/2016;12:00;32
15/08/2016;13:00;18
15/08/2016;14:00;7
15/08/2016;15:00;2
15/08/2016;16:00;6
15/08/2016;17:00;17
15/08/2016;18:00;32
15/08/2016;19:00;45
15/08/2016;20:00;55
15/08/2016;21:00;58
15/08/2016;22:00;54
15/08/2016;23:00;37
16/08/2016;00:00;20
16/08/2016;01:00;3
16/08/2016;02:00;-13
16/08/2016;03:00;-25
16/08/2016;04:00;-27
16/08/2016;05:00;-16
16/08/2016;06:00;3
16/08/2016;07:00;21
16/08/2016;08:00;35
16/08/2016;09:00;45
16/08/2016;10:00;52
16/08/2016;11:00;44
16/08/2016;12:00;36
16/08/2016;13:00;22
16/08/2016;14:00;8
16/08/2016;15:00;1
16/08/2016;16:00;1
16/08/2016;17:00;13
16/08/2016;18:00;29
16/08/2016;19:00;47
16/08/2016;20:00;61
16/08/2016;21:00;69
16/08/2016;22:00;69
16/08/2016;23:00;58
17/08/2016;00:00;40
17/08/2016;01:00;20
17/08/2016;02:00;0
17/08/2016;03:00;-16
17/08/2016;04:00;-25
17/08/2016;05:00;-22
17/08/2016;06:00;-9
17/08/2016;07:00;11
17/08/2016;08:00;29
17/08/2016;09:00;43
17/08/2016;10:00;53
17/08/2016;11:00;55
17/08/2016;12:00;49
17/08/2016;13:00;36
17/08/2016;14:00;21
17/08/2016;15:00;10
17/08/2016;16:00;6
17/08/2016;17:00;13
17/08/2016;18:00;27
17/08/2016;19:00;44
17/08/2016;20:00;58
17/08/2016;21:00;70
17/08/2016;22:00;77
17/08/2016;23:00;72
18/08/2016;00:00;55
18/08/2016;01:00;35
18/08/2016;02:00;12
18/08/2016;03:00;-8
18/08/2016;04:00;-24
18/08/2016;05:00;-30
18/08/2016;06:00;-24
18/08/2016;07:00;-4
18/08/2016;08:00;17
18/08/2016;09:00;36
18/08/2016;10:00;52
18/08/2016;11:00;59
18/08/2016;12:00;62
18/08/2016;13:00;53
18/08/2016;14:00;37
18/08/2016;15:00;21
18/08/2016;16:00;10
18/08/2016;17:00;9
18/08/2016;18:00;16
18/08/2016;19:00;32
18/08/2016;20:00;52
18/08/2016;21:00;66
18/08/2016;22:00;75
18/08/2016;23:00;77
19/08/2016;00:00;66
19/08/2016;01:00;46
19/08/2016;02:00;23
19/08/2016;03:00;1
19/08/2016;04:00;-20
19/08/2016;05:00;-31
19/08/2016;06:00;-30
19/08/2016;07:00;-13
19/08/2016;08:00;12
19/08/2016;09:00;34
19/08/2016;10:00;54
19/08/2016;11:00;67
19/08/2016;12:00;72
19/08/2016;13:00;68
19/08/2016;14:00;56
19/08/2016;15:00;37
19/08/2016;16:00;22
19/08/2016;17:00;11
19/08/2016;18:00;7
19/08/2016;19:00;14
19/08/2016;20:00;31
19/08/2016;21:00;49
19/08/2016;22:00;63
19/08/2016;23:00;70
20/08/2016;00:00;67
20/08/2016;01:00;52
20/08/2016;02:00;30
20/08/2016;03:00;7
20/08/2016;04:00;-14
20/08/2016;05:00;-28
20/08/2016;06:00;-33
20/08/2016;07:00;-20
20/08/2016;08:00;0
20/08/2016;09:00;25
20/08/2016;10:00;44
20/08/2016;11:00;61
20/08/2016;12:00;70
20/08/2016;13:00;71
20/08/2016;14:00;60
20/08/2016;15:00;43
20/08/2016;16:00;23
20/08/2016;17:00;10
20/08/2016;18:00;0
20/08/2016;19:00;2
20/08/2016;20:00;15
20/08/2016;21:00;34
20/08/2016;22:00;49
20/08/2016;23:00;59
21/08/2016;00:00;59
21/08/2016;01:00;53
21/08/2016;02:00;36
21/08/2016;03:00;16
21/08/2016;04:00;-2
21/08/2016;05:00;-18
21/08/2016;06:00;-25
21/08/2016;07:00;-21
21/08/2016;08:00;1
21/08/2016;09:00;24
21/08/2016;10:00;42
21/08/2016;11:00;58
21/08/2016;12:00;71
21/08/2016;13:00;75
21/08/2016;14:00;68
21/08/2016;15:00;53
21/08/2016;16:00;35
21/08/2016;17:00;19
21/08/2016;18:00;7
21/08/2016;19:00;3
21/08/2016;20:00;7
21/08/2016;21:00;19
21/08/2016;22:00;33
21/08/2016;23:00;49
22/08/2016;00:00;59
22/08/2016;01:00;53
22/08/2016;02:00;38
22/08/2016;03:00;35
22/08/2016;04:00;20
22/08/2016;05:00;2
22/08/2016;06:00;-10
22/08/2016;07:00;-17
22/08/2016;08:00;-4
22/08/2016;09:00;10
22/08/2016;10:00;29
22/08/2016;11:00;48
22/08/2016;12:00;56
22/08/2016;13:00;61
22/08/2016;14:00;56
22/08/2016;15:00;41
22/08/2016;16:00;27
22/08/2016;17:00;18
22/08/2016;18:00;14
22/08/2016;19:00;9
22/08/2016;20:00;1
22/08/2016;21:00;1
22/08/2016;22:00;5
22/08/2016;23:00;16
23/08/2016;00:00;29
23/08/2016;01:00;36
23/08/2016;02:00;33
23/08/2016;03:00;22
23/08/2016;04:00;8
23/08/2016;05:00;-4
23/08/2016;06:00;-16
23/08/2016;07:00;-23
23/08/2016;08:00;-17
23/08/2016;09:00;-4
23/08/2016;10:00;11
23/08/2016;11:00;26
23/08/2016;12:00;39
23/08/2016;13:00;47
23/08/2016;14:00;52
23/08/2016;15:00;55
23/08/2016;16:00;50
23/08/2016;17:00;38
23/08/2016;18:00;23
23/08/2016;19:00;8
23/08/2016;20:00;-2
23/08/2016;21:00;-4
23/08/2016;22:00;1
23/08/2016;23:00;10
24/08/2016;00:00;22
24/08/2016;01:00;32
24/08/2016;02:00;34
24/08/2016;03:00;30
24/08/2016;04:00;22
24/08/2016;05:00;11
24/08/2016;06:00;1
24/08/2016;07:00;-3
24/08/2016;08:00;-1
24/08/2016;09:00;6
24/08/2016;10:00;14
24/08/2016;11:00;26
24/08/2016;12:00;39
24/08/2016;13:00;49
24/08/2016;14:00;57
24/08/2016;15:00;56
24/08/2016;16:00;51
24/08/2016;17:00;41
24/08/2016;18:00;27
24/08/2016;19:00;15
24/08/2016;20:00;5
24/08/2016;21:00;-2
24/08/2016;22:00;-4
24/08/2016;23:00;1
25/08/2016;00:00;8
25/08/2016;01:00;16
25/08/2016;02:00;22
25/08/2016;03:00;25
25/08/2016;04:00;26
25/08/2016;05:00;25
25/08/2016;06:00;21
25/08/2016;07:00;17
25/08/2016;08:00;16
25/08/2016;09:00;17
25/08/2016;10:00;23
25/08/2016;11:00;31
25/08/2016;12:00;40
25/08/2016;13:00;46
25/08/2016;14:00;49
25/08/2016;15:00;50
25/08/2016;16:00;48
25/08/2016;17:00;42
25/08/2016;18:00;35
25/08/2016;19:00;27
25/08/2016;20:00;19
25/08/2016;21:00;10
25/08/2016;22:00;3
25/08/2016;23:00;-2
26/08/2016;00:00;-2
26/08/2016;01:00;2
26/08/2016;02:00;9
26/08/2016;03:00;17
26/08/2016;04:00;24
26/08/2016;05:00;30
26/08/2016;06:00;34
26/08/2016;07:00;37
26/08/2016;08:00;37
26/08/2016;09:00;37
26/08/2016;10:00;35
26/08/2016;11:00;33
26/08/2016;12:00;33
26/08/2016;13:00;35
26/08/2016;14:00;38
26/08/2016;15:00;44
26/08/2016;16:00;47
26/08/2016;17:00;48
26/08/2016;18:00;48
26/08/2016;19:00;42
26/08/2016;20:00;35
26/08/2016;21:00;26
26/08/2016;22:00;15
26/08/2016;23:00;5
27/08/2016;00:00;-3
27/08/2016;01:00;-8
27/08/2016;02:00;-7
27/08/2016;03:00;1
27/08/2016;04:00;12
27/08/2016;05:00;24
27/08/2016;06:00;37
27/08/2016;07:00;44
27/08/2016;08:00;49
27/08/2016;09:00;48
27/08/2016;10:00;43
27/08/2016;11:00;34
27/08/2016;12:00;27
27/08/2016;13:00;23
27/08/2016;14:00;22
27/08/2016;15:00;26
27/08/2016;16:00;34
27/08/2016;17:00;44
27/08/2016;18:00;52
27/08/2016;19:00;55
27/08/2016;20:00;53
27/08/2016;21:00;46
27/08/2016;22:00;33
27/08/2016;23:00;19
28/08/2016;00:00;6
28/08/2016;01:00;-5
28/08/2016;02:00;-11
28/08/2016;03:00;-8
28/08/2016;04:00;3
28/08/2016;05:00;19
28/08/2016;06:00;35
28/08/2016;07:00;46
28/08/2016;08:00;53
28/08/2016;09:00;55
28/08/2016;10:00;49
28/08/2016;11:00;38
28/08/2016;12:00;27
28/08/2016;13:00;18
28/08/2016;14:00;15
28/08/2016;15:00;18
28/08/2016;16:00;27
28/08/2016;17:00;39
28/08/2016;18:00;51
28/08/2016;19:00;60
28/08/2016;20:00;64
28/08/2016;21:00;61
28/08/2016;22:00;52
28/08/2016;23:00;37
29/08/2016;00:00;19
29/08/2016;01:00;3
29/08/2016;02:00;-9
29/08/2016;03:00;-14
29/08/2016;04:00;-9
29/08/2016;05:00;6
29/08/2016;06:00;22
29/08/2016;07:00;38
29/08/2016;08:00;48
29/08/2016;09:00;56
29/08/2016;10:00;55
29/08/2016;11:00;48
29/08/2016;12:00;35
29/08/2016;13:00;23
29/08/2016;14:00;15
29/08/2016;15:00;14
29/08/2016;16:00;21
29/08/2016;17:00;32
29/08/2016;18:00;46
29/08/2016;19:00;60
29/08/2016;20:00;68
29/08/2016;21:00;71
29/08/2016;22:00;66
29/08/2016;23:00;52
30/08/2016;00:00;32
30/08/2016;01:00;12
30/08/2016;02:00;-4
30/08/2016;03:00;-16
30/08/2016;04:00;-19
30/08/2016;05:00;-11
30/08/2016;06:00;6
30/08/2016;07:00;25
30/08/2016;08:00;40
30/08/2016;09:00;53
30/08/2016;10:00;58
30/08/2016;11:00;56
30/08/2016;12:00;47
30/08/2016;13:00;33
30/08/2016;14:00;20
30/08/2016;15:00;12
30/08/2016;16:00;10
30/08/2016;17:00;18
30/08/2016;18:00;33
30/08/2016;19:00;47
30/08/2016;20:00;59
30/08/2016;21:00;67
30/08/2016;22:00;67
30/08/2016;23:00;58
31/08/2016;00:00;43
31/08/2016;01:00;23
31/08/2016;02:00;2
31/08/2016;03:00;-15
31/08/2016;04:00;-26
31/08/2016;05:00;-24
31/08/2016;06:00;-8
31/08/2016;07:00;14
31/08/2016;08:00;35
31/08/2016;09:00;52
31/08/2016;10:00;64
31/08/2016;11:00;68
31/08/2016;12:00;61
31/08/2016;13:00;46
31/08/2016;14:00;29
31/08/2016;15:00;16
31/08/2016;16:00;8
31/08/2016;17:00;9
31/08/2016;18:00;21
31/08/2016;19:00;36
31/08/2016;20:00;50
31/08/2016;21:00;61
31/08/2016;22:00;67
31/08/2016;23:00;63
01/09/2016;00:00;49
01/09/2016;01:00;29
01/09/2016;02:00;8
01/09/2016;03:00;-12
01/09/2016;04:00;-26
01/09/2016;05:00;-28
01/09/2016;06:00;-16
01/09/2016;07:00;4
01/09/2016;08:00;27
01/09/2016;09:00;46
01/09/2016;10:00;61
01/09/2016;11:00;68
01/09/2016;12:00;66
01/09/2016;13:00;54
01/09/2016;14:00;35
01/09/2016;15:00;18
01/09/2016;16:00;4
01/09/2016;17:00;-1
01/09/2016;18:00;4
01/09/2016;19:00;19
01/09/2016;20:00;37
01/09/2016;21:00;53
01/09/2016;22:00;62
01/09/2016;23:00;64
02/09/2016;00:00;56
02/09/2016;01:00;38
02/09/2016;02:00;17
02/09/2016;03:00;-3
02/09/2016;04:00;-19
02/09/2016;05:00;-27
02/09/2016;06:00;-22
02/09/2016;07:00;-2
02/09/2016;08:00;23
02/09/2016;09:00;43
02/09/2016;10:00;59
02/09/2016;11:00;68
02/09/2016;12:00;69
02/09/2016;13:00;58
02/09/2016;14:00;40
02/09/2016;15:00;22
02/09/2016;16:00;4
02/09/2016;17:00;-5
02/09/2016;18:00;-4
02/09/2016;19:00;8
02/09/2016;20:00;26
02/09/2016;21:00;43
02/09/2016;22:00;54
02/09/2016;23:00;60
03/09/2016;00:00;56
03/09/2016;01:00;43
03/09/2016;02:00;26
03/09/2016;03:00;7
03/09/2016;04:00;-10
03/09/2016;05:00;-19
03/09/2016;06:00;-17
03/09/2016;07:00;-1
03/09/2016;08:00;21
03/09/2016;09:00;40
03/09/2016;10:00;57
03/09/2016;11:00;68
03/09/2016;12:00;71
03/09/2016;13:00;63
03/09/2016;14:00;46
03/09/2016;15:00;27
03/09/2016;16:00;10
03/09/2016;17:00;-1
03/09/2016;18:00;-5
03/09/2016;19:00;4
03/09/2016;20:00;20
03/09/2016;21:00;36
03/09/2016;22:00;50
03/09/2016;23:00;57
04/09/2016;00:00;57
04/09/2016;01:00;49
04/09/2016;02:00;35
04/09/2016;03:00;18
04/09/2016;04:00;3
04/09/2016;05:00;-6
04/09/2016;06:00;-7
04/09/2016;07:00;1
04/09/2016;08:00;20
04/09/2016;09:00;39
04/09/2016;10:00;54
04/09/2016;11:00;65
04/09/2016;12:00;70
04/09/2016;13:00;66
04/09/2016;14:00;55
04/09/2016;15:00;38
04/09/2016;16:00;22
04/09/2016;17:00;11
04/09/2016;18:00;5
04/09/2016;19:00;8
04/09/2016;20:00;20
04/09/2016;21:00;36
04/09/2016;22:00;49
04/09/2016;23:00;58
05/09/2016;00:00;66
05/09/2016;01:00;65
05/09/2016;02:00;52
05/09/2016;03:00;36
05/09/2016;04:00;22
05/09/2016;05:00;13
05/09/2016;06:00;8
05/09/2016;07:00;13
05/09/2016;08:00;25
05/09/2016;09:00;38
05/09/2016;10:00;53
05/09/2016;11:00;64
05/09/2016;12:00;72
05/09/2016;13:00;72
05/09/2016;14:00;65
05/09/2016;15:00;52
05/09/2016;16:00;36
05/09/2016;17:00;23
05/09/2016;18:00;13
05/09/2016;19:00;12
05/09/2016;20:00;22
05/09/2016;21:00;34
05/09/2016;22:00;45
05/09/2016;23:00;53
06/09/2016;00:00;55
06/09/2016;01:00;54
06/09/2016;02:00;45
06/09/2016;03:00;33
06/09/2016;04:00;20
06/09/2016;05:00;9
06/09/2016;06:00;1
06/09/2016;07:00;0
06/09/2016;08:00;7
06/09/2016;09:00;18
06/09/2016;10:00;32
06/09/2016;11:00;46
06/09/2016;12:00;56
06/09/2016;13:00;59
06/09/2016;14:00;57
06/09/2016;15:00;49
06/09/2016;16:00;39
06/09/2016;17:00;24
06/09/2016;18:00;13
06/09/2016;19:00;7
06/09/2016;20:00;5
06/09/2016;21:00;13
06/09/2016;22:00;27
06/09/2016;23:00;39
07/09/2016;00:00;48
07/09/2016;01:00;49
07/09/2016;02:00;44
07/09/2016;03:00;33
07/09/2016;04:00;22
07/09/2016;05:00;13
07/09/2016;06:00;10
07/09/2016;07:00;9
07/09/2016;08:00;12
07/09/2016;09:00;23
07/09/2016;10:00;37
07/09/2016;11:00;46
07/09/2016;12:00;53
07/09/2016;13:00;62
07/09/2016;14:00;64
07/09/2016;15:00;62
07/09/2016;16:00;53
07/09/2016;17:00;40
07/09/2016;18:00;30
07/09/2016;19:00;23
07/09/2016;20:00;23
07/09/2016;21:00;28
07/09/2016;22:00;33
07/09/2016;23:00;38
08/09/2016;00:00;39
08/09/2016;01:00;38
08/09/2016;02:00;36
08/09/2016;03:00;33
08/09/2016;04:00;28
08/09/2016;05:00;24
08/09/2016;06:00;22
08/09/2016;07:00;22
08/09/2016;08:00;24
08/09/2016;09:00;26
08/09/2016;10:00;34
08/09/2016;11:00;45
08/09/2016;12:00;54
08/09/2016;13:00;62
08/09/2016;14:00;67
08/09/2016;15:00;65
08/09/2016;16:00;58
08/09/2016;17:00;49
08/09/2016;18:00;39
08/09/2016;19:00;30
08/09/2016;20:00;23
08/09/2016;21:00;20
08/09/2016;22:00;20
08/09/2016;23:00;24
09/09/2016;00:00;28
09/09/2016;01:00;31
09/09/2016;02:00;33
09/09/2016;03:00;32
09/09/2016;04:00;30
09/09/2016;05:00;29
09/09/2016;06:00;27
09/09/2016;07:00;28
09/09/2016;08:00;30
09/09/2016;09:00;34
09/09/2016;10:00;40
09/09/2016;11:00;46
09/09/2016;12:00;53
09/09/2016;13:00;60
09/09/2016;14:00;65
09/09/2016;15:00;67
09/09/2016;16:00;63
09/09/2016;17:00;57
09/09/2016;18:00;48
09/09/2016;19:00;38
09/09/2016;20:00;30
09/09/2016;21:00;23
09/09/2016;22:00;20
09/09/2016;23:00;19
10/09/2016;00:00;19
10/09/2016;01:00;20
10/09/2016;02:00;23
10/09/2016;03:00;26
10/09/2016;04:00;30
10/09/2016;05:00;34
10/09/2016;06:00;36
10/09/2016;07:00;39
10/09/2016;08:00;41
10/09/2016;09:00;44
10/09/2016;10:00;47
10/09/2016;11:00;49
10/09/2016;12:00;52
10/09/2016;13:00;55
10/09/2016;14:00;57
10/09/2016;15:00;58
10/09/2016;16:00;57
10/09/2016;17:00;54
10/09/2016;18:00;50
10/09/2016;19:00;45
10/09/2016;20:00;39
10/09/2016;21:00;33
10/09/2016;22:00;28
10/09/2016;23:00;23
11/09/2016;00:00;17
11/09/2016;01:00;13
11/09/2016;02:00;13
11/09/2016;03:00;16
11/09/2016;04:00;24
11/09/2016;05:00;35
11/09/2016;06:00;45
11/09/2016;07:00;53
11/09/2016;08:00;60
11/09/2016;09:00;63
11/09/2016;10:00;58
11/09/2016;11:00;52
11/09/2016;12:00;45
11/09/2016;13:00;40
11/09/2016;14:00;37
11/09/2016;15:00;40
11/09/2016;16:00;47
11/09/2016;17:00;49
11/09/2016;18:00;56
11/09/2016;19:00;57
11/09/2016;20:00;53
11/09/2016;21:00;44
11/09/2016;22:00;33
11/09/2016;23:00;23
12/09/2016;00:00;12
12/09/2016;01:00;2
12/09/2016;02:00;-2
12/09/2016;03:00;2
12/09/2016;04:00;14
12/09/2016;05:00;28
12/09/2016;06:00;41
12/09/2016;07:00;52
12/09/2016;08:00;57
12/09/2016;09:00;59
12/09/2016;10:00;54
12/09/2016;11:00;47
12/09/2016;12:00;37
12/09/2016;13:00;28
12/09/2016;14:00;25
12/09/2016;15:00;25
12/09/2016;16:00;32
12/09/2016;17:00;41
12/09/2016;18:00;50
12/09/2016;19:00;56
12/09/2016;20:00;58
12/09/2016;21:00;53
12/09/2016;22:00;43
12/09/2016;23:00;29
13/09/2016;00:00;15
13/09/2016;01:00;2
13/09/2016;02:00;-6
13/09/2016;03:00;-8
13/09/2016;04:00;-1
13/09/2016;05:00;13
13/09/2016;06:00;30
13/09/2016;07:00;46
13/09/2016;08:00;59
13/09/2016;09:00;66
13/09/2016;10:00;64
13/09/2016;11:00;53
13/09/2016;12:00;40
13/09/2016;13:00;25
13/09/2016;14:00;16
13/09/2016;15:00;13
13/09/2016;16:00;19
13/09/2016;17:00;34
13/09/2016;18:00;48
13/09/2016;19:00;61
13/09/2016;20:00;68
13/09/2016;21:00;69
13/09/2016;22:00;60
13/09/2016;23:00;45
14/09/2016;00:00;27
14/09/2016;01:00;10
14/09/2016;02:00;-4
14/09/2016;03:00;-12
14/09/2016;04:00;-8
14/09/2016;05:00;7
14/09/2016;06:00;26
14/09/2016;07:00;44
14/09/2016;08:00;57
14/09/2016;09:00;66
14/09/2016;10:00;68
14/09/2016;11:00;60
14/09/2016;12:00;45
14/09/2016;13:00;29
14/09/2016;14:00;15
14/09/2016;15:00;8
14/09/2016;16:00;10
14/09/2016;17:00;23
14/09/2016;18:00;40
14/09/2016;19:00;58
14/09/2016;20:00;70
14/09/2016;21:00;78
14/09/2016;22:00;74
14/09/2016;23:00;61
15/09/2016;00:00;41
15/09/2016;01:00;20
15/09/2016;02:00;1
15/09/2016;03:00;-12
15/09/2016;04:00;-16
15/09/2016;05:00;-5
15/09/2016;06:00;14
15/09/2016;07:00;35
15/09/2016;08:00;54
15/09/2016;09:00;68
15/09/2016;10:00;77
15/09/2016;11:00;76
15/09/2016;12:00;65
15/09/2016;13:00;47
15/09/2016;14:00;28
15/09/2016;15:00;15
15/09/2016;16:00;8
15/09/2016;17:00;15
15/09/2016;18:00;31
15/09/2016;19:00;49
15/09/2016;20:00;66
15/09/2016;21:00;78
15/09/2016;22:00;81
15/09/2016;23:00;70
16/09/2016;00:00;51
16/09/2016;01:00;28
16/09/2016;02:00;6
16/09/2016;03:00;-12
16/09/2016;04:00;-21
16/09/2016;05:00;-17
16/09/2016;06:00;1
16/09/2016;07:00;25
16/09/2016;08:00;45
16/09/2016;09:00;62
16/09/2016;10:00;74
16/09/2016;11:00;79
16/09/2016;12:00;74
16/09/2016;13:00;60
16/09/2016;14:00;42
16/09/2016;15:00;25
16/09/2016;16:00;10
16/09/2016;17:00;6
16/09/2016;18:00;17
16/09/2016;19:00;33
16/09/2016;20:00;57
16/09/2016;21:00;69
16/09/2016;22:00;78
16/09/2016;23:00;79
17/09/2016;00:00;72
17/09/2016;01:00;55
17/09/2016;02:00;29
17/09/2016;03:00;11
17/09/2016;04:00;0
17/09/2016;05:00;-8
17/09/2016;06:00;-6
17/09/2016;07:00;9
17/09/2016;08:00;36
17/09/2016;09:00;57
17/09/2016;10:00;73
17/09/2016;11:00;84
17/09/2016;12:00;88
17/09/2016;13:00;76
17/09/2016;14:00;54
17/09/2016;15:00;33
17/09/2016;16:00;15
17/09/2016;17:00;-4
17/09/2016;18:00;-4
17/09/2016;19:00;9
17/09/2016;20:00;30
17/09/2016;21:00;53
17/09/2016;22:00;72
17/09/2016;23:00;81
18/09/2016;00:00;83
18/09/2016;01:00;67
18/09/2016;02:00;44
18/09/2016;03:00;22
18/09/2016;04:00;2
18/09/2016;05:00;-11
18/09/2016;06:00;-11
18/09/2016;07:00;3
18/09/2016;08:00;27
18/09/2016;09:00;49
18/09/2016;10:00;69
18/09/2016;11:00;81
18/09/2016;12:00;84
18/09/2016;13:00;78
18/09/2016;14:00;59
18/09/2016;15:00;37
18/09/2016;16:00;15
18/09/2016;17:00;0
18/09/2016;18:00;-8
18/09/2016;19:00;1
18/09/2016;20:00;23
18/09/2016;21:00;47
18/09/2016;22:00;65
18/09/2016;23:00;76
19/09/2016;00:00;79
19/09/2016;01:00;69
19/09/2016;02:00;50
19/09/2016;03:00;28
19/09/2016;04:00;8
19/09/2016;05:00;-5
19/09/2016;06:00;-7
19/09/2016;07:00;3
19/09/2016;08:00;25
19/09/2016;09:00;45
19/09/2016;10:00;60
19/09/2016;11:00;73
19/09/2016;12:00;79
19/09/2016;13:00;78
19/09/2016;14:00;65
19/09/2016;15:00;47
19/09/2016;16:00;29
19/09/2016;17:00;15
19/09/2016;18:00;3
19/09/2016;19:00;3
19/09/2016;20:00;15
19/09/2016;21:00;33
19/09/2016;22:00;48
19/09/2016;23:00;59
20/09/2016;00:00;64
20/09/2016;01:00;58
20/09/2016;02:00;45
20/09/2016;03:00;29
20/09/2016;04:00;14
20/09/2016;05:00;3
20/09/2016;06:00;-1
20/09/2016;07:00;6
20/09/2016;08:00;18
20/09/2016;09:00;35
20/09/2016;10:00;53
20/09/2016;11:00;66
20/09/2016;12:00;76
20/09/2016;13:00;80
20/09/2016;14:00;77
20/09/2016;15:00;63
20/09/2016;16:00;48
20/09/2016;17:00;33
20/09/2016;18:00;19
20/09/2016;19:00;10
20/09/2016;20:00;9
20/09/2016;21:00;17
20/09/2016;22:00;29
20/09/2016;23:00;40
21/09/2016;00:00;48
21/09/2016;01:00;52
21/09/2016;02:00;49
21/09/2016;03:00;42
21/09/2016;04:00;31
21/09/2016;05:00;23
21/09/2016;06:00;19
21/09/2016;07:00;19
21/09/2016;08:00;27
21/09/2016;09:00;40
21/09/2016;10:00;55
21/09/2016;11:00;69
21/09/2016;12:00;79
21/09/2016;13:00;84
21/09/2016;14:00;82
21/09/2016;15:00;73
21/09/2016;16:00;58
21/09/2016;17:00;42
21/09/2016;18:00;26
21/09/2016;19:00;12
21/09/2016;20:00;2
21/09/2016;21:00;0
21/09/2016;22:00;6
21/09/2016;23:00;19
22/09/2016;00:00;33
22/09/2016;01:00;42
22/09/2016;02:00;46
22/09/2016;03:00;45
22/09/2016;04:00;40
22/09/2016;05:00;32
22/09/2016;06:00;25
22/09/2016;07:00;23
22/09/2016;08:00;26
22/09/2016;09:00;36
22/09/2016;10:00;47
22/09/2016;11:00;58
22/09/2016;12:00;68
22/09/2016;13:00;74
22/09/2016;14:00;73
22/09/2016;15:00;67
22/09/2016;16:00;54
22/09/2016;17:00;40
22/09/2016;18:00;26
22/09/2016;19:00;14
22/09/2016;20:00;5
22/09/2016;21:00;-1
22/09/2016;22:00;0
22/09/2016;23:00;7
23/09/2016;00:00;17
23/09/2016;01:00;26
23/09/2016;02:00;33
23/09/2016;03:00;38
23/09/2016;04:00;40
